month,first_timestamp,last_timestamp,bar_count,unique_utc_dates,gaps_beginning_in_period,gaps_ending_in_period,gaps_touching_period,estimated_missing_m15_timestamps_in_period,nonweekly_gaps_touching_period,nonweekend_gaps_touching_period,estimated_nonweekly_missing_timestamps_in_period,estimated_nonweekend_missing_timestamps_in_period,count_field_non_null_count,count_field_complete_percentage,count_field_median,boundary_month,sparse_month,continuity_impaired_month,partial_observed_month,classification_reasons
2012-05,2012-05-01T00:00:00Z,2012-05-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2012-06,2012-06-01T00:00:00Z,2012-06-29T20:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2012-07,2012-07-01T21:00:00Z,2012-07-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2012-08,2012-08-01T00:00:00Z,2012-08-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2012-09,2012-09-02T21:00:00Z,2012-09-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2012-10,2012-10-01T00:00:00Z,2012-10-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2012-11,2012-11-01T00:00:00Z,2012-11-30T21:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2012-12,2012-12-02T22:00:00Z,2012-12-31T21:45:00Z,1865,25,6,6,7,1111,2,0,159,0,1865,100.0,15.0,False,False,False,False,
2013-01,2013-01-01T22:00:00Z,2013-01-31T23:45:00Z,2120,27,4,5,5,856,1,0,88,0,2120,100.0,15.0,False,False,False,False,
2013-02,2013-02-01T00:00:00Z,2013-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2013-03,2013-03-01T00:00:00Z,2013-03-31T23:45:00Z,2020,26,5,5,5,956,0,0,0,0,2020,100.0,15.0,False,False,False,False,
2013-04,2013-04-01T00:00:00Z,2013-04-30T23:45:00Z,2110,26,5,5,5,770,1,1,2,2,2110,100.0,15.0,False,False,False,False,
2013-05,2013-05-01T00:00:00Z,2013-05-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2013-06,2013-06-02T21:00:00Z,2013-06-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2013-07,2013-07-01T00:00:00Z,2013-07-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2013-08,2013-08-01T00:00:00Z,2013-08-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2013-09,2013-09-01T21:00:00Z,2013-09-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2013-10,2013-10-01T00:00:00Z,2013-10-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2013-11,2013-11-01T00:00:00Z,2013-11-29T21:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2013-12,2013-12-01T22:00:00Z,2013-12-31T20:45:00Z,1952,26,6,6,7,1024,2,0,168,0,1952,100.0,15.0,False,False,False,False,
2014-01,2014-01-01T22:00:00Z,2014-01-31T21:45:00Z,2112,27,5,5,6,864,1,0,88,0,2112,100.0,15.0,False,False,False,False,
2014-02,2014-02-02T22:00:00Z,2014-02-28T21:45:00Z,1920,24,4,4,5,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2014-03,2014-03-02T22:00:00Z,2014-03-31T23:45:00Z,2028,26,4,5,5,948,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2014-04,2014-04-01T00:00:00Z,2014-04-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2014-05,2014-05-01T00:00:00Z,2014-05-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2014-06,2014-06-02T19:00:00Z,2014-06-30T23:45:00Z,1940,25,4,5,5,940,0,0,0,0,1940,100.0,15.0,False,False,False,False,
2014-07,2014-07-01T00:00:00Z,2014-07-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2014-08,2014-08-01T00:00:00Z,2014-08-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2014-09,2014-09-01T00:00:00Z,2014-09-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2014-10,2014-10-01T00:00:00Z,2014-10-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2014-11,2014-11-02T22:00:00Z,2014-11-30T23:45:00Z,1928,25,4,5,5,952,0,0,0,0,1928,100.0,15.0,False,False,False,False,
2014-12,2014-12-01T00:00:00Z,2014-12-31T21:45:00Z,2089,27,6,5,6,887,2,0,119,0,2089,100.0,15.0,False,False,False,False,
2015-01,2015-01-01T18:00:00Z,2015-01-30T21:45:00Z,2021,26,6,6,7,955,2,1,83,11,2021,100.0,15.0,False,False,False,False,
2015-02,2015-02-01T22:00:00Z,2015-02-27T21:45:00Z,1920,24,4,4,5,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2015-03,2015-03-01T22:00:00Z,2015-03-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2015-04,2015-04-01T00:00:00Z,2015-04-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2015-05,2015-05-01T00:00:00Z,2015-05-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2015-06,2015-06-01T00:00:00Z,2015-06-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2015-07,2015-07-01T00:00:00Z,2015-07-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2015-08,2015-08-02T21:00:00Z,2015-08-31T23:45:00Z,2027,26,5,6,6,949,1,1,1,1,2027,100.0,15.0,False,False,False,False,
2015-09,2015-09-01T00:00:00Z,2015-09-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2015-10,2015-10-01T00:00:00Z,2015-10-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2015-11,2015-11-01T22:00:00Z,2015-11-30T23:45:00Z,2024,26,4,5,5,856,0,0,0,0,2024,100.0,15.0,False,False,False,False,
2015-12,2015-12-01T00:00:00Z,2015-12-31T21:45:00Z,2092,26,5,4,5,884,2,0,308,0,2092,100.0,15.0,False,False,False,False,
2016-01,2016-01-03T22:00:00Z,2016-01-31T23:45:00Z,1928,25,4,5,5,1048,1,0,280,0,1928,100.0,15.0,False,False,False,False,
2016-02,2016-02-01T00:00:00Z,2016-02-29T23:45:00Z,2016,25,4,4,4,768,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2016-03,2016-03-01T00:00:00Z,2016-03-31T23:45:00Z,2212,27,4,4,4,764,0,0,0,0,2212,100.0,15.0,False,False,False,False,
2016-04,2016-04-01T00:00:00Z,2016-04-29T20:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2016-05,2016-05-01T21:00:00Z,2016-05-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2016-06,2016-06-01T00:00:00Z,2016-06-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2016-07,2016-07-01T00:00:00Z,2016-07-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2016-08,2016-08-01T00:00:00Z,2016-08-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2016-09,2016-09-01T00:00:00Z,2016-09-30T20:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2016-10,2016-10-02T21:00:00Z,2016-10-31T23:45:00Z,2028,26,4,5,5,948,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2016-11,2016-11-01T00:00:00Z,2016-11-30T23:45:00Z,2108,26,4,4,4,772,0,0,0,0,2108,100.0,15.0,False,False,False,False,
2016-12,2016-12-01T00:00:00Z,2016-12-30T21:45:00Z,2038,26,6,5,6,938,1,0,64,0,2038,100.0,15.0,False,False,False,False,
2017-01,2017-01-02T07:00:00Z,2017-01-31T23:45:00Z,2084,26,4,5,5,892,0,0,0,0,2084,100.0,15.0,False,False,False,False,
2017-02,2017-02-01T00:00:00Z,2017-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2017-03,2017-03-01T00:00:00Z,2017-03-31T20:45:00Z,2200,27,5,4,5,776,0,0,0,0,2200,100.0,15.0,False,False,False,False,
2017-04,2017-04-02T21:00:00Z,2017-04-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2017-05,2017-05-01T00:00:00Z,2017-05-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2017-06,2017-06-01T00:00:00Z,2017-06-30T20:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2017-07,2017-07-02T21:00:00Z,2017-07-31T23:45:00Z,2028,26,4,5,5,948,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2017-08,2017-08-01T00:00:00Z,2017-08-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2017-09,2017-09-01T00:00:00Z,2017-09-29T20:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2017-10,2017-10-01T21:00:00Z,2017-10-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2017-11,2017-11-01T00:00:00Z,2017-11-30T23:45:00Z,2108,26,4,4,4,772,0,0,0,0,2108,100.0,15.0,False,False,False,False,
2017-12,2017-12-01T00:00:00Z,2017-12-29T21:45:00Z,1912,24,5,4,5,1064,0,0,0,0,1912,100.0,15.0,False,False,False,False,
2018-01,2018-01-01T22:00:00Z,2018-01-31T23:45:00Z,2120,27,4,5,5,856,0,0,0,0,2120,100.0,15.0,False,False,False,False,
2018-02,2018-02-01T00:00:00Z,2018-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2018-03,2018-03-01T00:00:00Z,2018-03-30T20:45:00Z,2104,26,5,4,5,872,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2018-04,2018-04-01T21:00:00Z,2018-04-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2018-05,2018-05-01T00:00:00Z,2018-05-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2018-06,2018-06-01T00:00:00Z,2018-06-29T20:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2018-07,2018-07-01T21:00:00Z,2018-07-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2018-08,2018-08-01T00:00:00Z,2018-08-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2018-09,2018-09-02T21:00:00Z,2018-09-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2018-10,2018-10-01T00:00:00Z,2018-10-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2018-11,2018-11-01T00:00:00Z,2018-11-30T21:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2018-12,2018-12-02T22:00:00Z,2018-12-31T21:45:00Z,1960,26,6,6,7,1016,2,0,64,0,1960,100.0,15.0,False,False,False,False,
2019-01,2019-01-01T22:00:00Z,2019-01-31T23:45:00Z,2120,27,4,5,5,856,1,0,88,0,2120,100.0,15.0,False,False,False,False,
2019-02,2019-02-01T00:00:00Z,2019-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2019-03,2019-03-01T00:00:00Z,2019-03-31T22:45:00Z,2016,26,6,5,6,960,1,0,4,0,2016,100.0,15.0,False,False,False,False,
2019-04,2019-04-01T00:00:00Z,2019-04-30T23:45:00Z,2112,26,4,5,5,768,1,0,0,0,2112,100.0,15.0,False,False,False,False,
2019-05,2019-05-01T00:00:00Z,2019-05-31T20:45:00Z,2148,26,6,5,6,828,1,1,24,24,2148,100.0,15.0,False,False,False,False,
2019-06,2019-06-02T21:00:00Z,2019-06-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2019-07,2019-07-01T00:00:00Z,2019-07-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2019-08,2019-08-01T00:00:00Z,2019-08-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2019-09,2019-09-01T21:00:00Z,2019-09-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2019-10,2019-10-01T00:00:00Z,2019-10-31T23:45:00Z,2212,27,4,4,4,764,0,0,0,0,2212,100.0,15.0,False,False,False,False,
2019-11,2019-11-01T00:00:00Z,2019-11-29T21:45:00Z,2000,25,5,4,5,880,0,0,0,0,2000,100.0,15.0,False,False,False,False,
2019-12,2019-12-01T22:00:00Z,2019-12-31T21:45:00Z,2053,27,7,7,8,923,3,1,67,3,2053,100.0,15.0,False,False,False,False,
2020-01,2020-01-01T22:00:00Z,2020-01-31T21:45:00Z,2112,27,5,5,6,864,1,0,88,0,2112,100.0,15.0,False,False,False,False,
2020-02,2020-02-02T22:00:00Z,2020-02-28T21:45:00Z,1920,24,4,4,5,864,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2020-03,2020-03-01T22:00:00Z,2020-03-31T23:45:00Z,2120,27,5,6,6,856,1,0,4,0,2120,100.0,15.0,False,False,False,False,
2020-04,2020-04-01T00:00:00Z,2020-04-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2020-05,2020-05-01T00:00:00Z,2020-05-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2020-06,2020-06-01T00:00:00Z,2020-06-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2020-07,2020-07-01T00:00:00Z,2020-07-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2020-08,2020-08-02T21:00:00Z,2020-08-31T23:45:00Z,2028,26,4,5,5,948,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2020-09,2020-09-01T00:00:00Z,2020-09-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2020-10,2020-10-01T00:00:00Z,2020-10-30T19:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2020-11,2020-11-01T22:00:00Z,2020-11-30T04:45:00Z,1948,26,5,5,6,932,1,0,76,0,1948,100.0,15.0,False,False,False,False,
2020-12,2020-12-01T00:00:00Z,2020-12-31T21:45:00Z,2143,27,6,6,7,833,3,1,9,1,2143,100.0,15.0,False,False,False,False,
2021-01,2021-01-03T22:00:00Z,2021-01-31T23:45:00Z,1928,25,4,5,5,1048,1,0,280,0,1928,100.0,15.0,False,False,False,False,
2021-02,2021-02-01T00:00:00Z,2021-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2021-03,2021-03-01T00:00:00Z,2021-03-31T23:45:00Z,2208,27,5,5,5,768,1,0,4,0,2208,100.0,15.0,False,False,False,False,
2021-04,2021-04-01T00:00:00Z,2021-04-30T20:45:00Z,2099,26,6,5,6,781,1,1,1,1,2099,100.0,15.0,False,False,False,False,
2021-05,2021-05-02T21:00:00Z,2021-05-31T03:45:00Z,1948,26,5,5,6,1028,1,0,80,0,1948,100.0,15.0,False,False,False,False,
2021-06,2021-06-01T00:00:00Z,2021-06-30T23:45:00Z,2112,26,4,5,5,768,1,0,0,0,2112,100.0,15.0,False,False,False,False,
2021-07,2021-07-01T00:00:00Z,2021-07-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2021-08,2021-08-01T21:00:00Z,2021-08-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2021-09,2021-09-01T00:00:00Z,2021-09-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2021-10,2021-10-01T00:00:00Z,2021-10-31T23:45:00Z,2020,26,5,5,5,956,0,0,0,0,2020,100.0,15.0,False,False,False,False,
2021-11,2021-11-01T00:00:00Z,2021-11-30T23:45:00Z,2104,26,4,4,4,776,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2021-12,2021-12-01T00:00:00Z,2021-12-31T21:45:00Z,2200,27,5,4,5,776,0,0,0,0,2200,100.0,15.0,False,False,False,False,
2022-01,2022-01-02T22:00:00Z,2022-01-31T23:45:00Z,2024,26,4,5,5,952,0,0,0,0,2024,100.0,15.0,False,False,False,False,
2022-02,2022-02-01T00:00:00Z,2022-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2022-03,2022-03-01T00:00:00Z,2022-03-31T23:45:00Z,2208,27,5,5,5,768,1,0,4,0,2208,100.0,15.0,False,False,False,False,
2022-04,2022-04-01T00:00:00Z,2022-04-29T20:45:00Z,2004,25,5,4,5,876,0,0,0,0,2004,100.0,15.0,False,False,False,False,
2022-05,2022-05-01T21:00:00Z,2022-05-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2022-06,2022-06-01T00:00:00Z,2022-06-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2022-07,2022-07-01T00:00:00Z,2022-07-31T23:45:00Z,2016,26,5,5,5,960,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2022-08,2022-08-01T00:00:00Z,2022-08-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2022-09,2022-09-01T00:00:00Z,2022-09-30T20:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2022-10,2022-10-02T21:00:00Z,2022-10-31T23:45:00Z,2032,26,4,5,5,944,0,0,0,0,2032,100.0,15.0,False,False,False,False,
2022-11,2022-11-01T00:00:00Z,2022-11-30T23:45:00Z,2104,26,4,4,4,776,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2022-12,2022-12-01T00:00:00Z,2022-12-30T21:45:00Z,2104,26,5,4,5,872,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2023-01,2023-01-01T22:00:00Z,2023-01-31T23:45:00Z,2116,27,5,6,6,860,1,1,4,4,2116,100.0,15.0,False,False,False,False,
2023-02,2023-02-01T00:00:00Z,2023-02-28T22:45:00Z,1720,24,52,51,52,968,48,46,196,188,1720,100.0,15.0,False,False,True,True,nonweekend_gaps_touching_period>=10
2023-03,2023-03-01T00:00:00Z,2023-03-31T20:45:00Z,1560,27,139,139,140,1416,135,132,620,604,1560,100.0,15.0,False,False,True,True,nonweekend_gaps_touching_period>=10
2023-04,2023-04-02T21:00:00Z,2023-04-30T22:45:00Z,1336,24,110,110,111,1544,107,101,776,480,1336,100.0,15.0,False,True,True,True,bar_count_below_0.75_year_median|nonweekend_gaps_touching_period>=10
2023-05,2023-05-01T00:00:00Z,2023-05-31T23:45:00Z,1568,27,141,142,142,1408,138,133,620,604,1568,100.0,15.0,False,False,True,True,nonweekend_gaps_touching_period>=10
2023-06,2023-06-01T00:00:00Z,2023-06-30T20:45:00Z,1480,26,138,137,138,1400,133,130,592,580,1480,100.0,15.0,False,False,True,True,nonweekend_gaps_touching_period>=10
2023-07,2023-07-02T22:00:00Z,2023-07-31T23:45:00Z,1464,26,123,124,124,1512,119,115,536,520,1464,100.0,15.0,False,False,True,True,nonweekend_gaps_touching_period>=10
2023-08,2023-08-01T00:00:00Z,2023-08-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2023-09,2023-09-01T00:00:00Z,2023-09-29T20:45:00Z,2001,25,6,5,6,879,1,1,3,3,2001,100.0,15.0,False,False,False,False,
2023-10,2023-10-01T21:00:00Z,2023-10-31T23:45:00Z,2128,27,4,5,5,848,0,0,0,0,2128,100.0,15.0,False,False,False,False,
2023-11,2023-11-01T00:00:00Z,2023-11-30T23:45:00Z,2104,26,4,4,4,776,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2023-12,2023-12-01T00:00:00Z,2023-12-29T21:45:00Z,1947,25,7,6,7,1029,2,0,57,0,1947,100.0,15.0,False,False,False,False,
2024-01,2024-01-01T22:00:00Z,2024-01-31T23:45:00Z,2100,27,7,8,8,876,3,3,20,20,2100,100.0,15.0,False,False,False,False,
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:45:00Z,2016,25,4,4,4,768,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2024-03,2024-03-01T00:00:00Z,2024-03-31T22:45:00Z,2016,26,6,5,6,960,1,0,4,0,2016,100.0,15.0,False,False,False,False,
2024-04,2024-04-01T00:00:00Z,2024-04-30T23:45:00Z,2112,26,4,5,5,768,1,0,0,0,2112,100.0,15.0,False,False,False,False,
2024-05,2024-05-01T00:00:00Z,2024-05-31T20:45:00Z,2196,27,5,4,5,780,0,0,0,0,2196,100.0,15.0,False,False,False,False,
2024-06,2024-06-02T21:00:00Z,2024-06-30T23:45:00Z,1932,25,4,5,5,948,0,0,0,0,1932,100.0,15.0,False,False,False,False,
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2024-08,2024-08-01T00:00:00Z,2024-08-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
